station name: Minneapolis/St Paul Threaded Reoord
station identifier: mspthr
key: T=trace | M=missing | S=multi-day value to follow | A=multi-day accumulative value | blank=unknown
,maximum,minimum,precipitation,snowfall,snow depth,time of,time of,time of,time of,time of
2004-04-14,70,41,0.00,0.0,0,,,,,
2004-04-15,74,47,T,0.0,0,,,,,
2004-04-16,72,46,T,0.0,0,,,,,
2004-04-17,71,45,0.00,0.0,0,,,,,
2004-04-18,88,51,1.04,0.0,0,,,,,
2004-04-19,58,42,0.04,0.0,0,,,,,
2004-04-20,53,43,0.31,0.0,0,,,,,
2004-04-21,57,39,0.24,0.0,0,,,,,
2004-04-22,59,34,0.00,0.0,0,,,,,
2004-04-23,63,43,0.00,0.0,0,,,,,
2004-04-24,57,39,0.18,0.0,0,,,,,
2004-04-25,63,41,0.25,0.0,0,,,,,
2004-04-26,51,39,0.00,0.0,0,,,,,
2004-04-27,60,33,T,0.0,0,,,,,
2004-04-28,91,49,0.00,0.0,0,,,,,
2004-04-29,77,44,T,0.0,0,,,,,
2004-04-30,61,43,0.00,0.0,0,,,,,
2004-05-01,56,37,0.00,0.0,0,,,,,
2004-05-02,53,41,0.00,0.0,0,,,,,
2004-05-03,61,37,0.00,0.0,0,,,,,
2004-05-04,64,47,0.00,0.0,0,,,,,
2004-05-05,84,40,0.04,0.0,0,,,,,
2004-05-06,71,51,T,0.0,0,,,,,
2004-05-07,65,44,T,0.0,0,,,,,
2004-05-08,70,46,0.00,0.0,0,,,,,
2004-05-09,88,55,0.62,0.0,0,,,,,
2004-05-10,72,56,0.00,0.0,0,,,,,
2004-05-11,77,53,0.00,0.0,0,,,,,
2004-05-12,76,47,0.14,0.0,0,,,,,
2004-05-13,47,39,0.38,0.0,0,,,,,
2004-05-14,54,39,T,0.0,0,,,,,
2004-05-15,59,37,T,0.0,0,,,,,
2004-05-16,71,47,0.66,0.0,0,,,,,
2004-05-17,66,52,0.32,0.0,0,,,,,
2004-05-18,71,46,0.00,0.0,0,,,,,
2004-05-19,75,51,0.17,0.0,0,,,,,
2004-05-20,70,61,0.00,0.0,0,,,,,
2004-05-21,63,51,0.21,0.0,0,,,,,
2004-05-22,58,47,0.10,0.0,0,,,,,
2004-05-23,52,45,1.28,0.0,0,,,,,
2004-05-24,56,43,T,0.0,0,,,,,
2004-05-25,58,47,0.01,0.0,0,,,,,
2004-05-26,70,42,0.69,0.0,0,,,,,
2004-05-27,67,51,0.17,0.0,0,,,,,
2004-05-28,71,48,0.03,0.0,0,,,,,
2004-05-29,60,55,0.82,0.0,0,,,,,
2004-05-30,73,56,0.62,0.0,0,,,,,
2004-05-31,68,53,0.13,0.0,0,,,,,
2004-06-01,59,53,0.30,0.0,0,,,,,
2004-06-02,72,50,0.00,0.0,0,,,,,
2004-06-03,73,46,0.00,0.0,0,,,,,
2004-06-04,79,54,0.00,0.0,0,,,,,
2004-06-05,76,61,0.33,0.0,0,,,,,
2004-06-06,81,58,0.00,0.0,0,,,,,
2004-06-07,95,70,0.00,0.0,0,,,,,
2004-06-08,82,60,0.38,0.0,0,,,,,
2004-06-09,67,59,0.90,0.0,0,,,,,
2004-06-10,61,56,0.16,0.0,0,,,,,
2004-06-11,73,56,0.68,0.0,0,,,,,
2004-06-12,81,59,0.00,0.0,0,,,,,
2004-06-13,79,64,T,0.0,0,,,,,
2004-06-14,75,61,T,0.0,0,,,,,
2004-06-15,82,58,0.00,0.0,0,,,,,
2004-06-16,74,64,T,0.0,0,,,,,
2004-06-17,75,62,0.00,0.0,0,,,,,
2004-06-18,65,53,0.00,0.0,0,,,,,
2004-06-19,70,47,0.00,0.0,0,,,,,
2004-06-20,68,55,0.00,0.0,0,,,,,
2004-06-21,74,54,T,0.0,0,,,,,
2004-06-22,77,51,0.00,0.0,0,,,,,
2004-06-23,76,54,0.27,0.0,0,,,,,
2004-06-24,64,53,0.00,0.0,0,,,,,
2004-06-25,71,51,0.00,0.0,0,,,,,
2004-06-26,73,50,0.00,0.0,0,,,,,
2004-06-27,66,56,0.04,0.0,0,,,,,
2004-06-28,78,52,0.00,0.0,0,,,,,
2004-06-29,84,59,0.00,0.0,0,,,,,
2004-06-30,86,65,T,0.0,0,,,,,
2004-07-01,87,66,0.00,0.0,0,24,24,24,0,0
2004-07-02,88,66,0.00,0.0,0,24,24,24,0,0
2004-07-03,81,67,0.56,0.0,0,24,24,24,0,0
2004-07-04,82,65,0.00,0.0,0,24,24,24,0,0
2004-07-05,73,62,0.01,0.0,0,24,24,24,0,0
2004-07-06,63,57,0.90,0.0,0,24,24,24,0,0
2004-07-07,69,54,0.00,0.0,0,24,24,24,0,0
2004-07-08,77,53,0.00,0.0,0,24,24,24,0,0
2004-07-09,80,64,0.00,0.0,0,24,24,24,0,0
2004-07-10,83,62,0.00,0.0,0,24,24,24,0,0
2004-07-11,82,69,0.95,0.0,0,24,24,24,0,0
2004-07-12,86,67,0.00,0.0,0,24,24,24,0,0
2004-07-13,81,69,0.00,0.0,0,24,24,24,0,0
2004-07-14,84,64,0.00,0.0,0,24,24,24,0,0
2004-07-15,83,66,0.00,0.0,0,24,24,24,0,0
2004-07-16,82,69,0.00,0.0,0,24,24,24,0,0
2004-07-17,79,62,0.00,0.0,0,24,24,24,0,0
2004-07-18,82,62,0.00,0.0,0,24,24,24,0,0
2004-07-19,88,69,T,0.0,0,24,24,24,0,0
2004-07-20,91,74,0.00,0.0,0,24,24,24,0,0
2004-07-21,95,71,0.05,0.0,0,24,24,24,0,0
2004-07-22,82,64,0.00,0.0,0,24,24,24,0,0
2004-07-23,75,58,0.00,0.0,0,24,24,24,0,0
2004-07-24,77,57,0.00,0.0,0,24,24,24,0,0
2004-07-25,80,57,0.00,0.0,0,24,24,24,0,0
2004-07-26,80,60,0.00,0.0,0,24,24,24,0,0
2004-07-27,82,59,0.00,0.0,0,24,24,24,0,0
2004-07-28,80,67,0.28,0.0,0,24,24,24,0,0
2004-07-29,80,62,0.00,0.0,0,24,24,24,0,0
2004-07-30,82,59,0.19,0.0,0,24,24,24,0,0
2004-07-31,81,58,0.42,0.0,0,24,24,24,0,0
2004-08-01,86,67,0.03,0.0,0,24,24,24,0,0
2004-08-02,85,69,T,0.0,0,24,24,24,0,0
2004-08-03,79,67,0.06,0.0,0,24,24,24,0,0
2004-08-04,80,62,0.00,0.0,0,24,24,24,0,0
2004-08-05,78,56,0.00,0.0,0,24,24,24,0,0
2004-08-06,78,56,0.00,0.0,0,24,24,24,0,0
2004-08-07,74,62,0.16,0.0,0,24,24,24,0,0
2004-08-08,83,65,0.00,0.0,0,24,24,24,0,0
2004-08-09,72,58,T,0.0,0,24,24,24,0,0
2004-08-10,59,52,0.00,0.0,0,24,24,24,0,0
2004-08-11,65,47,0.02,0.0,0,24,24,24,0,0
2004-08-12,71,49,0.00,0.0,0,24,24,24,0,0
2004-08-13,74,51,0.00,0.0,0,24,24,24,0,0
2004-08-14,76,51,0.00,0.0,0,24,24,24,0,0
2004-08-15,77,57,0.02,0.0,0,24,24,24,0,0
2004-08-16,74,58,0.32,0.0,0,24,24,24,0,0
2004-08-17,78,60,0.00,0.0,0,24,24,24,0,0
2004-08-18,75,51,T,0.0,0,24,24,24,0,0
2004-08-19,72,47,0.00,0.0,0,24,24,24,0,0
2004-08-20,67,48,0.00,0.0,0,24,24,24,0,0
2004-08-21,71,44,0.00,0.0,0,24,24,24,0,0
2004-08-22,84,59,0.27,0.0,0,24,24,24,0,0
2004-08-23,75,56,0.06,0.0,0,24,24,24,0,0
2004-08-24,76,63,T,0.0,0,24,24,24,0,0
2004-08-25,84,65,0.00,0.0,0,24,24,24,0,0
2004-08-26,76,62,0.04,0.0,0,24,24,24,0,0
2004-08-27,76,59,0.00,0.0,0,24,24,24,0,0
2004-08-28,72,55,0.00,0.0,0,24,24,24,0,0
2004-08-29,72,54,0.21,0.0,0,24,24,24,0,0
2004-08-30,77,57,T,0.0,0,24,24,24,0,0
2004-08-31,81,58,T,0.0,0,24,24,24,0,0
2004-09-01,87,62,0.00,0.0,0,24,24,24,0,0
2004-09-02,88,71,0.00,0.0,0,24,24,24,0,0
2004-09-03,86,66,0.00,0.0,0,24,24,24,0,0
2004-09-04,87,66,0.00,0.0,0,24,24,24,0,0
2004-09-05,85,70,1.12,0.0,0,24,24,24,0,0
2004-09-06,75,57,0.00,0.0,0,24,24,24,0,0
2004-09-07,69,53,0.00,0.0,0,24,24,24,0,0
2004-09-08,68,49,0.00,0.0,0,24,24,24,0,0
2004-09-09,77,56,0.00,0.0,0,24,24,24,0,0
2004-09-10,84,61,0.00,0.0,0,24,24,24,0,0
2004-09-11,81,66,0.00,0.0,0,24,24,24,0,0
2004-09-12,84,62,0.00,0.0,0,24,24,24,0,0
2004-09-13,86,68,0.16,0.0,0,24,24,24,0,0
2004-09-14,71,65,0.84,0.0,0,24,24,24,0,0
2004-09-15,74,51,1.58,0.0,0,24,24,24,0,0
2004-09-16,68,48,T,0.0,0,24,24,24,0,0
2004-09-17,73,55,0.06,0.0,0,24,24,24,0,0
2004-09-18,76,58,0.00,0.0,0,24,24,24,0,0
2004-09-19,87,65,0.00,0.0,0,24,24,24,0,0
2004-09-20,81,65,T,0.0,0,24,24,24,0,0
2004-09-21,70,61,0.09,0.0,0,24,24,24,0,0
2004-09-22,84,63,0.09,0.0,0,24,24,24,0,0
2004-09-23,80,59,0.27,0.0,0,24,24,24,0,0
2004-09-24,63,54,0.00,0.0,0,24,24,24,0,0
2004-09-25,73,48,0.00,0.0,0,24,24,24,0,0
2004-09-26,77,50,0.00,0.0,0,24,24,24,0,0
2004-09-27,73,53,0.00,0.0,0,24,24,24,0,0
2004-09-28,64,44,0.00,0.0,0,24,24,24,0,0
2004-09-29,68,41,0.00,0.0,0,24,24,24,0,0
2004-09-30,72,48,0.00,0.0,0,24,24,24,0,0
2004-10-01,67,36,0.38,0.0,0,24,24,24,0,0
2004-10-02,58,33,0.00,0.0,0,24,24,24,0,0
2004-10-03,73,42,0.00,0.0,0,24,24,24,0,0
2004-10-04,49,33,0.00,0.0,0,24,24,24,0,0
2004-10-05,68,34,0.00,0.0,0,24,24,24,0,0
2004-10-06,78,54,0.00,0.0,0,24,24,24,0,0
2004-10-07,71,57,0.28,0.0,0,24,24,24,0,0
2004-10-08,67,50,0.00,0.0,0,24,24,24,0,0
2004-10-09,68,45,0.00,0.0,0,24,24,24,0,0
2004-10-10,70,46,0.00,0.0,0,24,24,24,0,0
2004-10-11,66,45,0.00,0.0,0,24,24,24,0,0
2004-10-12,60,42,0.00,0.0,0,24,24,24,0,0
2004-10-13,51,42,0.07,0.0,0,24,24,24,0,0
2004-10-14,43,34,0.00,0.0,0,24,24,24,0,0
2004-10-15,44,36,0.21,0.0,0,24,24,24,0,0
2004-10-16,40,35,0.01,0.0,0,24,24,24,0,0
2004-10-17,39,29,0.01,T,0,24,24,24,0,0
2004-10-18,51,37,T,0.0,0,24,24,24,0,0
2004-10-19,48,43,T,0.0,0,24,24,24,0,0
2004-10-20,53,43,0.00,0.0,0,24,24,24,0,0
2004-10-21,51,43,T,0.0,0,24,24,24,0,0
2004-10-22,64,50,0.06,0.0,0,24,24,24,0,0
2004-10-23,65,45,0.17,0.0,0,24,24,24,0,0
2004-10-24,66,37,0.00,0.0,0,24,24,24,0,0
2004-10-25,56,42,0.00,0.0,0,24,24,24,0,0
2004-10-26,50,43,0.00,0.0,0,24,24,24,0,0
2004-10-27,49,43,T,0.0,0,24,24,24,0,0
2004-10-28,58,49,0.88,0.0,0,24,24,24,0,0
2004-10-29,75,56,0.06,0.0,0,24,24,24,0,0
2004-10-30,57,42,0.19,0.0,0,24,24,24,0,0
2004-10-31,44,40,T,0.0,0,24,24,24,0,0
2004-11-01,48,39,0.03,0.0,0,24,24,24,0,0
2004-11-02,49,34,0.06,0.0,0,24,24,24,0,0
2004-11-03,51,32,0.00,0.0,0,24,24,24,0,0
2004-11-04,50,35,0.00,0.0,0,24,24,24,0,0
2004-11-05,55,33,0.00,0.0,0,24,24,24,0,0
2004-11-06,67,40,0.00,0.0,0,24,24,24,0,0
2004-11-07,50,32,0.00,0.0,0,24,24,24,0,0
2004-11-08,39,32,0.00,0.0,0,24,24,24,0,0
2004-11-09,60,33,T,0.0,0,24,24,24,0,0
2004-11-10,57,33,T,0.0,0,24,24,24,0,0
2004-11-11,39,24,0.00,0.0,0,24,24,24,0,0
2004-11-12,41,20,0.00,0.0,0,24,24,24,0,0
2004-11-13,47,23,0.00,0.0,0,24,24,24,0,0
2004-11-14,46,26,0.00,0.0,0,24,24,24,0,0
2004-11-15,52,32,0.00,0.0,0,24,24,24,0,0
2004-11-16,53,36,T,0.0,0,24,24,24,0,0
2004-11-17,51,39,0.00,0.0,0,24,24,24,0,0
2004-11-18,51,43,0.00,0.0,0,24,24,24,0,0
2004-11-19,45,39,0.62,0.0,0,24,24,24,0,0
2004-11-20,42,32,0.01,0.0,0,24,24,24,0,0
2004-11-21,40,27,0.00,0.0,0,24,24,24,0,0
2004-11-22,43,35,0.00,0.0,0,24,24,24,0,0
2004-11-23,39,25,0.00,0.0,0,24,24,24,0,0
2004-11-24,36,23,0.00,0.0,0,24,24,24,0,0
2004-11-25,34,22,0.00,T,0,24,24,24,0,0
2004-11-26,35,30,0.07,0.0,0,24,24,24,0,0
2004-11-27,34,27,0.14,0.5,T,24,24,24,0,0
2004-11-28,33,20,0.00,0.0,1,24,24,24,0,0
2004-11-29,31,22,0.00,0.0,T,24,24,24,0,0
2004-11-30,36,21,0.00,0.0,0,24,24,24,0,0
2004-12-01,34,22,0.00,0.0,0,24,24,24,0,0
2004-12-02,34,19,0.04,0.8,0,24,24,24,0,0
2004-12-03,39,20,0.00,0.0,1,24,24,24,0,0
2004-12-04,45,27,0.00,0.0,0,24,24,24,0,0
2004-12-05,34,24,0.00,0.0,0,24,24,24,0,0
2004-12-06,36,30,0.02,0.2,T,24,24,24,0,0
2004-12-07,36,33,0.02,T,0,24,24,24,0,0
2004-12-08,40,31,0.00,0.0,0,24,24,24,0,0
2004-12-09,40,32,0.08,0.0,0,24,24,24,0,0
2004-12-10,36,31,0.08,T,0,24,24,24,0,0
2004-12-11,36,27,0.00,0.0,0,24,24,24,0,0
2004-12-12,41,19,T,T,0,24,24,24,0,0
2004-12-13,19,9,T,T,0,24,24,24,0,0
2004-12-14,27,6,0.00,0.0,0,24,24,24,0,0
2004-12-15,39,26,0.00,0.0,0,24,24,24,0,0
2004-12-16,33,15,T,T,0,24,24,24,0,0
2004-12-17,33,11,0.00,0.0,0,24,24,24,0,0
2004-12-18,38,-1,0.00,0.0,0,24,24,24,0,0
2004-12-19,13,-9,T,T,0,24,24,24,0,0
2004-12-20,26,13,0.02,T,T,24,24,24,0,0
2004-12-21,32,-1,0.01,0.5,1,24,24,24,0,0
2004-12-22,2,-4,T,T,1,24,24,24,0,0
2004-12-23,-0,-9,0.00,0.0,1,24,24,24,0,0
2004-12-24,10,-10,T,0.1,1,24,24,24,0,0
2004-12-25,18,8,0.01,0.2,1,24,24,24,0,0
2004-12-26,20,1,0.00,0.0,1,24,24,24,0,0
2004-12-27,27,16,T,T,T,24,24,24,0,0
2004-12-28,29,17,0.00,0.0,T,24,24,24,0,0
2004-12-29,25,22,T,T,T,24,24,24,0,0
2004-12-30,51,25,0.16,0.0,T,24,24,24,0,0
2004-12-31,42,13,T,T,0,24,24,24,0,0
2005-01-01,28,13,0.34,0.5,1,24,24,24,0,0
2005-01-02,28,8,T,0.0,1,24,24,24,0,0
2005-01-03,16,4,0.00,0.0,1,24,24,24,0,0
2005-01-04,16,5,0.00,0.0,0,24,24,24,0,0
2005-01-05,9,-0,0.00,0.0,0,24,24,24,0,0
2005-01-06,15,5,T,T,T,24,24,24,0,0
2005-01-07,21,7,T,T,T,24,24,24,0,0
2005-01-08,20,10,T,T,T,24,24,24,0,0
2005-01-09,28,11,0.01,0.1,T,24,24,24,0,0
2005-01-10,15,7,0.03,0.7,T,24,24,24,0,0
2005-01-11,26,14,0.01,0.2,1,24,24,24,0,0
2005-01-12,31,23,0.05,0.6,1,24,24,24,0,0
2005-01-13,25,-10,T,T,1,24,24,24,0,0
2005-01-14,-1,-14,0.00,0.0,1,24,24,24,0,0
2005-01-15,1,-11,0.00,0.0,1,24,24,24,0,0
2005-01-16,5,-9,0.00,0.0,1,24,24,24,0,0
2005-01-17,3,-12,0.00,0.0,1,24,24,24,0,0
2005-01-18,37,-3,0.02,0.2,1,24,24,24,0,0
2005-01-19,31,16,0.01,T,1,24,24,24,0,0
2005-01-20,22,16,0.02,0.1,1,24,24,24,0,0
2005-01-21,22,19,0.68,5.5,1,24,24,24,0,0
2005-01-22,24,4,0.02,0.4,7,24,24,24,0,0
2005-01-23,22,-1,0.00,0.0,6,24,24,24,0,0
2005-01-24,35,18,0.00,0.0,6,24,24,24,0,0
2005-01-25,44,22,0.00,0.0,6,24,24,24,0,0
2005-01-26,33,13,T,T,5,24,24,24,0,0
2005-01-27,26,6,0.00,0.0,5,24,24,24,0,0
2005-01-28,28,15,0.00,0.0,4,24,24,24,0,0
2005-01-29,31,24,T,T,4,24,24,24,0,0
2005-01-30,33,28,T,T,4,24,24,24,0,0
2005-01-31,35,29,0.02,0.3,4,24,24,24,0,0
2005-02-01,36,31,0.00,0.0,4,24,24,24,0,0
2005-02-02,42,27,0.00,0.0,4,24,24,24,0,0
2005-02-03,50,31,0.00,0.0,3,24,24,24,0,0
2005-02-04,51,35,0.00,0.0,2,24,24,24,0,0
2005-02-05,51,33,0.00,0.0,1,24,24,24,0,0
2005-02-06,48,18,0.00,0.0,T,24,24,24,0,0
2005-02-07,19,11,0.00,0.0,0,24,24,24,0,0
2005-02-08,23,14,T,T,0,24,24,24,0,0
2005-02-09,23,18,0.02,0.5,1,24,24,24,0,0
2005-02-10,28,11,T,T,T,24,24,24,0,0
2005-02-11,48,22,0.00,0.0,T,24,24,24,0,0
2005-02-12,53,25,0.00,0.0,T,24,24,24,0,0
2005-02-13,39,32,0.46,1.8,T,24,24,24,0,0
2005-02-14,42,30,0.12,0.9,3,24,24,24,0,0
2005-02-15,33,23,0.00,0.0,T,24,24,24,0,0
2005-02-16,25,12,T,T,T,24,24,24,0,0
2005-02-17,19,8,T,T,T,24,24,24,0,0
2005-02-18,27,3,0.01,0.1,0,24,24,24,0,0
2005-02-19,24,9,0.09,1.4,T,24,24,24,0,0
2005-02-20,33,22,0.16,2.3,4,24,24,24,0,0
2005-02-21,24,9,0.00,0.0,4,24,24,24,0,0
2005-02-22,29,7,0.00,0.0,4,24,24,24,0,0
2005-02-23,29,7,0.00,0.0,4,24,24,24,0,0
2005-02-24,30,19,0.01,0.1,3,24,24,24,0,0
2005-02-25,32,16,0.00,0.0,4,24,24,24,0,0
2005-02-26,32,15,0.00,0.0,3,24,24,24,0,0
2005-02-27,34,24,0.09,0.9,3,24,24,24,0,0
2005-02-28,27,17,T,T,3,24,24,24,0,0
2005-03-01,23,9,0.00,0.0,2,24,24,24,0,0
2005-03-02,27,6,0.00,0.0,2,24,24,24,0,0
2005-03-03,36,8,0.00,0.0,2,24,24,24,0,0
2005-03-04,42,26,T,T,2,24,24,24,0,0
2005-03-05,41,28,0.00,0.0,0,24,24,24,0,0
2005-03-06,60,34,0.00,0.0,0,24,24,24,0,0
2005-03-07,43,19,T,T,0,24,24,24,0,0
2005-03-08,26,13,0.00,0.0,0,24,24,24,0,0
2005-03-09,31,12,0.00,0.0,0,24,24,24,0,0
2005-03-10,38,27,0.09,0.7,1,24,24,24,0,0
2005-03-11,34,12,0.03,0.5,0,24,24,24,0,0
2005-03-12,23,9,0.00,0.0,T,24,24,24,0,0
2005-03-13,28,11,T,T,T,24,24,24,0,0
2005-03-14,24,12,T,T,0,24,24,24,0,0
2005-03-15,37,18,T,T,0,24,24,24,0,0
2005-03-16,32,18,0.01,0.1,T,24,24,24,0,0
2005-03-17,36,19,0.00,0.0,0,24,24,24,0,0
2005-03-18,30,24,0.33,5.3,T,24,24,24,0,0
2005-03-19,38,22,0.00,0.0,5,24,24,24,0,0
2005-03-20,38,21,0.00,0.0,4,24,24,24,0,0
2005-03-21,40,26,0.00,0.0,3,24,24,24,0,0
2005-03-22,43,24,0.00,0.0,1,24,24,24,0,0
2005-03-23,46,30,0.00,0.0,0,24,24,24,0,0
2005-03-24,50,31,0.00,0.0,0,24,24,24,0,0
2005-03-25,44,26,0.00,0.0,0,24,24,24,0,0
2005-03-26,50,25,0.00,0.0,0,24,24,24,0,0
2005-03-27,56,32,0.00,0.0,0,24,24,24,0,0
2005-03-28,66,38,0.00,0.0,0,24,24,24,0,0
2005-03-29,71,46,0.00,0.0,0,24,24,24,0,0
2005-03-30,58,39,0.91,0.0,0,24,24,24,0,0
2005-03-31,57,39,T,0.0,0,24,24,24,0,0
2005-04-01,52,32,T,0.0,0,24,24,24,0,0
2005-04-02,55,29,0.00,0.0,0,24,24,24,0,0
2005-04-03,68,38,0.00,0.0,0,24,24,24,0,0
2005-04-04,76,48,0.00,0.0,0,24,24,24,0,0
2005-04-05,72,55,0.00,0.0,0,24,24,24,0,0
2005-04-06,58,43,T,0.0,0,24,24,24,0,0
2005-04-07,66,38,0.00,0.0,0,24,24,24,0,0
2005-04-08,70,42,0.00,0.0,0,24,24,24,0,0
2005-04-09,75,48,0.00,0.0,0,24,24,24,0,0
2005-04-10,75,57,0.44,0.0,0,24,24,24,0,0
2005-04-11,69,53,0.19,0.0,0,24,24,24,0,0
2005-04-12,53,45,0.18,0.0,0,24,24,24,0,0
2005-04-13,65,36,0.00,0.0,0,24,24,24,0,0
2005-04-14,67,41,0.00,0.0,0,24,24,24,0,0
2005-04-15,70,47,0.13,0.0,0,24,24,24,0,0
2005-04-16,59,49,0.94,0.0,0,24,24,24,0,0
2005-04-17,71,45,0.00,0.0,0,24,24,24,0,0
2005-04-18,81,61,T,0.0,0,24,24,24,0,0
2005-04-19,68,58,0.21,0.0,0,24,24,24,0,0
2005-04-20,64,48,0.00,0.0,0,24,24,24,0,0
2005-04-21,63,41,0.00,0.0,0,24,24,24,0,0
2005-04-22,55,36,T,0.0,0,24,24,24,0,0
2005-04-23,49,31,0.00,0.0,0,24,24,24,0,0
2005-04-24,58,33,0.00,0.0,0,24,24,24,0,0
2005-04-25,50,41,0.10,0.0,0,24,24,24,0,0
2005-04-26,48,37,0.11,T,0,24,24,24,0,0
2005-04-27,44,33,T,T,0,24,24,24,0,0
2005-04-28,49,31,0.00,0.0,0,24,24,24,0,0
2005-04-29,52,36,T,0.0,0,24,24,24,0,0
2005-04-30,48,34,0.00,0.0,0,24,24,24,0,0
2005-05-01,46,32,T,T,0,24,24,24,0,0
2005-05-02,46,30,T,T,0,24,24,24,0,0
2005-05-03,54,29,0.00,0.0,0,24,24,24,0,0
2005-05-04,67,38,0.00,0.0,0,24,24,24,0,0
2005-05-05,76,51,T,0.0,0,24,24,24,0,0
2005-05-06,74,50,0.00,0.0,0,24,24,24,0,0
2005-05-07,73,57,0.01,0.0,0,24,24,24,0,0
2005-05-08,77,60,0.25,0.0,0,24,24,24,0,0
2005-05-09,68,60,0.12,0.0,0,24,24,24,0,0
2005-05-10,68,55,0.02,0.0,0,24,24,24,0,0
2005-05-11,58,42,0.00,0.0,0,24,24,24,0,0
2005-05-12,42,34,0.62,0.0,0,24,24,24,0,0
2005-05-13,52,40,0.48,0.0,0,24,24,24,0,0
2005-05-14,55,42,0.10,0.0,0,24,24,24,0,0
2005-05-15,56,40,0.00,0.0,0,24,24,24,0,0
2005-05-16,58,40,0.27,0.0,0,24,24,24,0,0
2005-05-17,67,50,0.16,0.0,0,24,24,24,0,0
2005-05-18,62,55,0.38,0.0,0,24,24,24,0,0
2005-05-19,66,56,T,0.0,0,24,24,24,0,0
2005-05-20,67,53,0.00,0.0,0,24,24,24,0,0
2005-05-21,70,56,0.06,0.0,0,24,24,24,0,0
2005-05-22,75,57,0.00,0.0,0,24,24,24,0,0
2005-05-23,71,55,0.00,0.0,0,24,24,24,0,0
2005-05-24,75,53,T,0.0,0,24,24,24,0,0
2005-05-25,67,52,0.20,0.0,0,24,24,24,0,0
2005-05-26,69,50,0.05,0.0,0,24,24,24,0,0
2005-05-27,62,51,0.04,0.0,0,24,24,24,0,0
2005-05-28,64,48,T,0.0,0,24,24,24,0,0
2005-05-29,66,50,0.02,0.0,0,24,24,24,0,0
2005-05-30,76,49,0.00,0.0,0,24,24,24,0,0
2005-05-31,79,53,0.00,0.0,0,24,24,24,0,0
2005-06-01,77,64,T,0.0,0,24,24,24,0,0
2005-06-02,85,60,0.00,0.0,0,24,24,24,0,0
2005-06-03,74,65,0.00,0.0,0,24,24,24,0,0
2005-06-04,76,65,0.39,0.0,0,24,24,24,0,0
2005-06-05,79,64,0.38,0.0,0,24,24,24,0,0
2005-06-06,84,61,0.00,0.0,0,24,24,24,0,0
2005-06-07,91,69,0.04,0.0,0,24,24,24,0,0
2005-06-08,82,61,0.72,0.0,0,24,24,24,0,0
2005-06-09,81,62,0.00,0.0,0,24,24,24,0,0
2005-06-10,78,66,0.35,0.0,0,24,24,24,0,0
2005-06-11,81,67,0.10,0.0,0,24,24,24,0,0
2005-06-12,80,61,0.00,0.0,0,24,24,24,0,0
2005-06-13,83,62,0.26,0.0,0,24,24,24,0,0
2005-06-14,73,62,0.06,0.0,0,24,24,24,0,0
2005-06-15,75,58,0.05,0.0,0,24,24,24,0,0
2005-06-16,80,56,0.00,0.0,0,24,24,24,0,0
2005-06-17,83,56,0.00,0.0,0,24,24,24,0,0
2005-06-18,87,60,0.00,0.0,0,24,24,24,0,0
2005-06-19,88,65,0.00,0.0,0,24,24,24,0,0
2005-06-20,85,66,0.55,0.0,0,24,24,24,0,0
2005-06-21,88,64,0.00,0.0,0,24,24,24,0,0
2005-06-22,89,68,0.00,0.0,0,24,24,24,0,0
2005-06-23,96,80,0.00,0.0,0,24,24,24,0,0
2005-06-24,85,68,0.06,0.0,0,24,24,24,0,0
2005-06-25,81,64,0.00,0.0,0,24,24,24,0,0
2005-06-26,88,71,T,0.0,0,24,24,24,0,0
2005-06-27,87,67,1.03,0.0,0,24,24,24,0,0
2005-06-28,81,66,0.00,0.0,0,24,24,24,0,0
2005-06-29,83,67,0.25,0.0,0,24,24,24,0,0
2005-06-30,76,64,T,0.0,0,24,24,24,0,0
2005-07-01,76,60,0.00,0.0,0,24,24,24,0,0
2005-07-02,81,58,0.00,0.0,0,24,24,24,0,0
2005-07-03,79,67,0.17,0.0,0,24,24,24,0,0
2005-07-04,82,64,0.00,0.0,0,24,24,24,0,0
2005-07-05,75,59,0.00,0.0,0,24,24,24,0,0
2005-07-06,79,58,0.00,0.0,0,24,24,24,0,0
2005-07-07,84,64,0.00,0.0,0,24,24,24,0,0
2005-07-08,84,69,0.00,0.0,0,24,24,24,0,0
2005-07-09,92,71,0.00,0.0,0,24,24,24,0,0
2005-07-10,93,73,0.00,0.0,0,24,24,24,0,0
2005-07-11,92,72,0.00,0.0,0,24,24,24,0,0
2005-07-12,92,72,0.00,0.0,0,24,24,24,0,0
2005-07-13,94,74,0.00,0.0,0,24,24,24,0,0
2005-07-14,92,71,0.00,0.0,0,24,24,24,0,0
2005-07-15,95,74,0.00,0.0,0,24,24,24,0,0
2005-07-16,97,79,0.00,0.0,0,24,24,24,0,0
2005-07-17,97,75,0.21,0.0,0,24,24,24,0,0
2005-07-18,81,65,0.00,0.0,0,24,24,24,0,0
2005-07-19,90,57,0.00,0.0,0,24,24,24,0,0
2005-07-20,92,69,0.37,0.0,0,24,24,24,0,0
2005-07-21,91,73,0.00,0.0,0,24,24,24,0,0
2005-07-22,91,71,0.00,0.0,0,24,24,24,0,0
2005-07-23,88,70,0.63,0.0,0,24,24,24,0,0
2005-07-24,93,74,T,0.0,0,24,24,24,0,0
