station name: Minneapolis/St Paul Threaded Reoord
station identifier: mspthr
key: T=trace | M=missing | S=multi-day value to follow | A=multi-day accumulative value | blank=unknown
,maximum,minimum,precipitation,snowfall,snow depth,time of,time of,time of,time of,time of
1993-09-17,58,46,0.04,0.0,0,24,24,0,0,0
1993-09-18,64,37,0.00,0.0,0,24,24,0,0,0
1993-09-19,55,44,0.29,0.0,0,24,24,0,0,0
1993-09-20,56,48,0.56,0.0,0,24,24,0,0,0
1993-09-21,60,52,0.14,0.0,0,24,24,0,0,0
1993-09-22,65,44,T,0.0,0,24,24,0,0,0
1993-09-23,61,37,0.00,0.0,0,24,24,0,0,0
1993-09-24,65,40,0.00,0.0,0,24,24,0,0,0
1993-09-25,66,44,0.00,0.0,0,24,24,0,0,0
1993-09-26,58,43,0.22,0.0,0,24,24,0,0,0
1993-09-27,53,37,0.05,0.0,0,24,24,0,0,0
1993-09-28,50,41,0.01,0.0,0,24,24,0,0,0
1993-09-29,53,36,0.00,0.0,0,24,24,0,0,0
1993-09-30,68,38,0.00,0.0,0,24,24,0,0,0
1993-10-01,60,37,0.00,0.0,0,24,24,0,0,0
1993-10-02,50,28,0.00,0.0,0,24,24,0,0,0
1993-10-03,75,46,0.00,0.0,0,24,24,0,0,0
1993-10-04,62,37,0.00,0.0,0,24,24,0,0,0
1993-10-05,65,34,0.05,0.0,0,24,24,0,0,0
1993-10-06,81,48,0.00,0.0,0,24,24,0,0,0
1993-10-07,76,45,0.00,0.0,0,24,24,0,0,0
1993-10-08,45,33,0.25,0.0,0,24,24,0,0,0
1993-10-09,44,29,0.00,0.0,0,24,24,0,0,0
1993-10-10,55,27,0.00,0.0,0,24,24,0,0,0
1993-10-11,62,35,0.00,0.0,0,24,24,0,0,0
1993-10-12,49,31,0.00,0.0,0,24,24,0,0,0
1993-10-13,52,27,0.00,0.0,0,24,24,0,0,0
1993-10-14,63,37,0.00,0.0,0,24,24,0,0,0
1993-10-15,53,43,0.23,0.0,0,24,24,0,0,0
1993-10-16,55,40,0.00,0.0,0,24,24,0,0,0
1993-10-17,51,35,0.00,0.0,0,24,24,0,0,0
1993-10-18,62,48,T,0.0,0,24,24,0,0,0
1993-10-19,63,45,T,0.0,0,24,24,0,0,0
1993-10-20,55,39,0.26,0.0,0,24,24,0,0,0
1993-10-21,49,31,0.00,0.0,0,24,24,0,0,0
1993-10-22,64,30,0.00,0.0,0,24,24,0,0,0
1993-10-23,73,40,0.00,0.0,0,24,24,0,0,0
1993-10-24,72,41,0.00,0.0,0,24,24,0,0,0
1993-10-25,65,47,0.00,0.0,0,24,24,0,0,0
1993-10-26,50,41,0.00,0.0,0,24,24,0,0,0
1993-10-27,47,38,T,0.0,0,24,24,0,0,0
1993-10-28,51,30,T,T,0,24,24,0,0,0
1993-10-29,35,30,T,T,0,24,24,0,0,0
1993-10-30,33,28,T,T,T,24,24,0,0,0
1993-10-31,38,26,0.00,0.0,0,24,24,0,0,0
1993-11-01,50,28,0.00,0.0,0,24,24,0,0,0
1993-11-02,50,36,0.01,0.0,0,24,24,0,0,0
1993-11-03,52,35,0.00,0.0,0,24,24,0,0,0
1993-11-04,48,33,0.32,0.6,0,24,24,0,0,0
1993-11-05,33,22,0.13,1.5,1,24,24,0,0,0
1993-11-06,25,15,T,T,1,24,24,0,0,0
1993-11-07,36,18,T,T,1,24,24,0,0,0
1993-11-08,31,22,T,T,T,24,24,0,0,0
1993-11-09,42,25,T,0.0,T,24,24,0,0,0
1993-11-10,42,20,0.00,0.0,0,24,24,0,0,0
1993-11-11,40,31,0.00,0.0,0,24,24,0,0,0
1993-11-12,39,28,0.41,0.0,0,24,24,0,0,0
1993-11-13,43,33,0.16,0.0,0,24,24,0,0,0
1993-11-14,37,29,0.02,0.2,0,24,24,0,0,0
1993-11-15,41,23,T,T,T,24,24,0,0,0
1993-11-16,38,27,0.00,0.0,0,24,24,0,0,0
1993-11-17,46,26,0.00,0.0,0,24,24,0,0,0
1993-11-18,45,27,T,T,0,24,24,0,0,0
1993-11-19,39,24,0.00,0.0,0,24,24,0,0,0
1993-11-20,44,24,0.00,0.0,0,24,24,0,0,0
1993-11-21,50,34,0.00,0.0,0,24,24,0,0,0
1993-11-22,36,26,0.00,0.0,0,24,24,0,0,0
1993-11-23,34,31,T,0.0,0,24,24,0,0,0
1993-11-24,36,29,0.02,0.3,0,24,24,0,0,0
1993-11-25,33,20,0.45,4.3,2,24,24,0,0,0
1993-11-26,20,3,0.01,0.2,4,24,24,0,0,0
1993-11-27,19,3,0.04,0.6,4,24,24,0,0,0
1993-11-28,21,15,T,T,4,24,24,0,0,0
1993-11-29,28,11,T,T,4,24,24,0,0,0
1993-11-30,29,10,0.00,0.0,4,24,24,0,0,0
1993-12-01,35,27,0.02,0.0,4,24,24,0,0,0
1993-12-02,35,26,0.00,0.0,3,24,24,0,0,0
1993-12-03,31,20,T,T,2,24,24,0,0,0
1993-12-04,35,30,0.00,0.0,2,24,24,0,0,0
1993-12-05,34,30,0.04,0.2,2,24,24,0,0,0
1993-12-06,34,15,0.04,0.4,2,24,24,0,0,0
1993-12-07,29,17,T,T,2,24,24,0,0,0
1993-12-08,33,21,T,T,2,24,24,0,0,0
1993-12-09,41,27,T,0.0,2,24,24,0,0,0
1993-12-10,34,10,0.00,0.0,1,24,24,0,0,0
1993-12-11,30,7,0.00,0.0,1,24,24,0,0,0
1993-12-12,42,26,0.00,0.0,1,24,24,0,0,0
1993-12-13,41,32,0.14,0.2,0,24,24,0,0,0
1993-12-14,39,33,0.06,0.0,0,24,24,0,0,0
1993-12-15,44,31,0.00,0.0,0,24,24,0,0,0
1993-12-16,40,32,0.00,0.0,0,24,24,0,0,0
1993-12-17,35,32,0.10,0.7,0,24,24,0,0,0
1993-12-18,35,30,0.01,T,0,24,24,0,0,0
1993-12-19,32,25,T,T,0,24,24,0,0,0
1993-12-20,27,10,0.02,0.7,T,24,24,0,0,0
1993-12-21,23,11,0.09,1.3,1,24,24,0,0,0
1993-12-22,19,9,0.02,0.7,2,24,24,0,0,0
1993-12-23,11,1,T,T,2,24,24,0,0,0
1993-12-24,11,-2,T,0.1,2,24,24,0,0,0
1993-12-25,10,-3,T,T,2,24,24,0,0,0
1993-12-26,2,-9,T,T,2,24,24,0,0,0
1993-12-27,4,-10,T,T,2,24,24,0,0,0
1993-12-28,20,-15,T,T,2,24,24,0,0,0
1993-12-29,23,-3,T,0.1,2,24,24,0,0,0
1993-12-30,30,-6,0.01,0.1,2,24,24,0,0,0
1993-12-31,33,26,0.00,0.0,2,24,24,0,0,0
1994-01-01,32,11,0.00,0.0,2,24,24,0,0,0
1994-01-02,15,3,0.08,0.9,2,24,24,0,0,0
1994-01-03,16,-2,0.00,0.0,2,24,24,0,0,0
1994-01-04,17,3,T,T,2,24,24,0,0,0
1994-01-05,9,-0,0.27,4.7,2,24,24,0,0,0
1994-01-06,17,-9,0.01,0.5,6,24,24,0,0,0
1994-01-07,-0,-13,T,T,6,24,24,0,0,0
1994-01-08,8,-15,T,0.1,6,24,24,0,0,0
1994-01-09,19,-10,0.01,0.3,5,24,24,0,0,0
1994-01-10,32,7,T,T,5,24,24,0,0,0
1994-01-11,16,-4,T,0.1,5,24,24,0,0,0
1994-01-12,19,5,0.00,0.0,5,24,24,0,0,0
1994-01-13,6,-10,0.04,0.7,5,24,24,0,0,0
1994-01-14,-9,-19,T,T,5,24,24,0,0,0
1994-01-15,-9,-25,0.00,0.0,5,24,24,0,0,0
1994-01-16,-0,-15,0.26,8.4,10,24,24,0,0,0
1994-01-17,-7,-23,0.03,0.4,10,24,24,0,0,0
1994-01-18,-16,-27,0.00,0.0,10,24,24,0,0,0
1994-01-19,1,-27,T,T,10,24,24,0,0,0
1994-01-20,4,-18,0.00,0.0,10,24,24,0,0,0
1994-01-21,28,4,0.00,0.0,9,24,24,0,0,0
1994-01-22,27,4,0.00,0.0,8,24,24,0,0,0
1994-01-23,37,13,0.00,0.0,8,24,24,0,0,0
1994-01-24,25,14,0.00,0.0,7,24,24,0,0,0
1994-01-25,21,18,0.04,0.9,7,24,24,0,0,0
1994-01-26,18,13,T,T,8,24,24,0,0,0
1994-01-27,20,13,0.22,3.6,9,24,24,0,0,0
1994-01-28,25,18,0.18,3.0,12,24,24,0,0,0
1994-01-29,20,2,0.03,0.7,12,24,24,0,0,0
1994-01-30,9,-20,0.00,0.0,11,24,24,0,0,0
1994-01-31,2,-25,T,T,11,24,24,0,0,0
1994-02-01,12,-7,T,T,11,24,24,0,0,0
1994-02-02,12,-5,0.02,0.2,11,24,24,0,0,0
1994-02-03,7,-7,0.00,0.0,11,24,24,0,0,0
1994-02-04,10,-7,0.00,0.0,11,24,24,0,0,0
1994-02-05,14,5,0.00,0.0,10,24,24,0,0,0
1994-02-06,13,-12,0.00,0.0,10,24,24,0,0,0
1994-02-07,-6,-16,T,T,9,24,24,0,0,0
1994-02-08,1,-9,0.10,3.0,9,24,24,0,0,0
1994-02-09,10,-13,T,T,11,24,24,0,0,0
1994-02-10,17,-7,T,T,11,24,24,0,0,0
1994-02-11,22,-4,0.08,1.0,10,24,24,0,0,0
1994-02-12,30,7,0.13,2.1,13,24,24,0,0,0
1994-02-13,28,-4,0.00,0.0,13,24,24,0,0,0
1994-02-14,39,10,0.00,0.0,12,24,24,0,0,0
1994-02-15,34,16,0.00,0.0,11,24,24,0,0,0
1994-02-16,41,15,0.00,0.0,11,24,24,0,0,0
1994-02-17,44,19,0.00,0.0,9,24,24,0,0,0
1994-02-18,47,31,T,0.0,7,24,24,0,0,0
1994-02-19,49,22,T,0.0,1,24,24,0,0,0
1994-02-20,27,13,0.00,0.0,T,24,24,0,0,0
1994-02-21,24,11,0.00,0.0,T,24,24,0,0,0
1994-02-22,23,10,0.01,0.2,T,24,24,0,0,0
1994-02-23,20,12,0.05,1.1,T,24,24,0,0,0
1994-02-24,23,7,0.01,0.1,1,24,24,0,0,0
1994-02-25,19,5,0.36,4.1,4,24,24,0,0,0
1994-02-26,20,-4,0.00,0.0,5,24,24,0,0,0
1994-02-27,20,2,T,T,5,24,24,0,0,0
1994-02-28,33,17,0.02,0.2,5,24,24,0,0,0
1994-03-01,34,11,T,T,4,24,24,0,0,0
1994-03-02,41,25,0.00,0.0,4,24,24,0,0,0
1994-03-03,51,26,0.00,0.0,2,24,24,0,0,0
1994-03-04,53,34,0.00,0.0,T,24,24,0,0,0
1994-03-05,49,32,T,0.0,0,24,24,0,0,0
1994-03-06,43,30,0.00,0.0,0,24,24,0,0,0
1994-03-07,32,22,0.00,0.0,0,24,24,0,0,0
1994-03-08,25,13,T,T,T,24,24,0,0,0
1994-03-09,32,11,0.00,0.0,0,24,24,0,0,0
1994-03-10,34,20,T,0.1,T,24,24,0,0,0
1994-03-11,42,18,0.00,0.0,0,24,24,0,0,0
1994-03-12,46,26,0.00,0.0,0,24,24,0,0,0
1994-03-13,51,29,0.00,0.0,0,24,24,0,0,0
1994-03-14,53,37,T,0.0,0,24,24,0,0,0
1994-03-15,42,27,0.00,0.0,0,24,24,0,0,0
1994-03-16,41,21,0.00,0.0,0,24,24,0,0,0
1994-03-17,44,27,T,0.0,0,24,24,0,0,0
1994-03-18,44,29,0.02,0.1,T,24,24,0,0,0
1994-03-19,48,28,T,0.0,0,24,24,0,0,0
1994-03-20,52,33,0.13,T,0,24,24,0,0,0
1994-03-21,56,25,0.00,0.0,0,24,24,0,0,0
1994-03-22,65,34,0.00,0.0,0,24,24,0,0,0
1994-03-23,42,28,0.03,T,0,24,24,0,0,0
1994-03-24,36,24,0.02,0.2,T,24,24,0,0,0
1994-03-25,46,19,0.00,0.0,0,24,24,0,0,0
1994-03-26,40,29,0.10,1.0,T,24,24,0,0,0
1994-03-27,41,31,0.02,0.3,T,24,24,0,0,0
1994-03-28,39,28,T,T,0,24,24,0,0,0
1994-03-29,38,23,T,T,T,24,24,0,0,0
1994-03-30,43,19,0.00,0.0,0,24,24,0,0,0
1994-03-31,59,28,0.00,0.0,0,24,24,0,0,0
1994-04-01,63,30,0.00,0.0,0,24,24,0,0,0
1994-04-02,50,27,0.00,0.0,0,24,24,0,0,0
1994-04-03,50,22,0.00,0.0,0,24,24,0,0,0
1994-04-04,42,27,0.09,0.8,0,24,24,0,0,0
1994-04-05,38,19,0.00,0.0,0,24,24,0,0,0
1994-04-06,45,18,0.00,0.0,0,24,24,0,0,0
1994-04-07,50,30,0.00,0.0,0,24,24,0,0,0
1994-04-08,57,38,0.10,T,0,24,24,0,0,0
1994-04-09,48,35,0.00,0.0,0,24,24,0,0,0
1994-04-10,58,30,0.00,0.0,0,24,24,0,0,0
1994-04-11,61,29,0.00,0.0,0,24,24,0,0,0
1994-04-12,52,40,0.55,T,0,24,24,0,0,0
1994-04-13,64,39,T,0.0,0,24,24,0,0,0
1994-04-14,68,40,T,0.0,0,24,24,0,0,0
1994-04-15,55,38,0.45,T,0,24,24,0,0,0
1994-04-16,62,42,0.00,0.0,0,24,24,0,0,0
1994-04-17,68,40,0.00,0.0,0,24,24,0,0,0
1994-04-18,84,50,0.00,0.0,0,24,24,0,0,0
1994-04-19,59,41,0.00,0.0,0,24,24,0,0,0
1994-04-20,50,31,T,0.0,0,24,24,0,0,0
1994-04-21,62,38,0.00,0.0,0,24,24,0,0,0
1994-04-22,67,38,0.00,0.0,0,24,24,0,0,0
1994-04-23,80,51,0.00,0.0,0,24,24,0,0,0
1994-04-24,69,57,0.85,0.0,0,24,24,0,0,0
1994-04-25,57,43,0.79,0.0,0,24,24,0,0,0
1994-04-26,68,38,0.41,0.0,0,24,24,0,0,0
1994-04-27,41,34,0.02,T,0,24,24,0,0,0
1994-04-28,35,32,0.49,4.5,0,24,24,0,0,0
1994-04-29,43,30,0.02,0.2,2,24,24,0,0,0
1994-04-30,49,31,0.00,0.0,T,24,24,0,0,0
1994-05-01,58,30,T,0.0,0,24,24,0,0,0
1994-05-02,61,36,0.00,0.0,0,24,24,0,0,0
1994-05-03,62,42,0.00,0.0,0,24,24,0,0,0
1994-05-04,69,42,T,0.0,0,24,24,0,0,0
1994-05-05,56,34,0.00,0.0,0,24,24,0,0,0
1994-05-06,55,34,0.00,0.0,0,24,24,0,0,0
1994-05-07,65,45,0.02,0.0,0,24,24,0,0,0
1994-05-08,71,40,0.00,0.0,0,24,24,0,0,0
1994-05-09,68,45,0.00,0.0,0,24,24,0,0,0
1994-05-10,78,38,0.28,0.0,0,24,24,0,0,0
1994-05-11,72,52,0.00,0.0,0,24,24,0,0,0
1994-05-12,70,48,0.00,0.0,0,24,24,0,0,0
1994-05-13,80,50,0.00,0.0,0,24,24,0,0,0
1994-05-14,71,53,0.36,0.0,0,24,24,0,0,0
1994-05-15,70,48,0.00,0.0,0,24,24,0,0,0
1994-05-16,68,46,0.00,0.0,0,24,24,0,0,0
1994-05-17,73,54,0.00,0.0,0,24,24,0,0,0
1994-05-18,80,52,0.00,0.0,0,24,24,0,0,0
1994-05-19,86,54,0.00,0.0,0,24,24,0,0,0
1994-05-20,87,56,0.00,0.0,0,24,24,0,0,0
1994-05-21,88,56,0.07,0.0,0,24,24,0,0,0
1994-05-22,83,60,0.38,0.0,0,24,24,0,0,0
1994-05-23,77,58,0.28,0.0,0,24,24,0,0,0
1994-05-24,75,55,0.30,0.0,0,24,24,0,0,0
1994-05-25,70,51,0.26,0.0,0,24,24,0,0,0
1994-05-26,66,44,0.00,0.0,0,24,24,0,0,0
1994-05-27,73,45,0.00,0.0,0,24,24,0,0,0
1994-05-28,83,59,0.25,0.0,0,24,24,0,0,0
1994-05-29,82,60,0.01,0.0,0,24,24,0,0,0
1994-05-30,91,57,T,0.0,0,24,24,0,0,0
1994-05-31,75,57,0.00,0.0,0,24,24,0,0,0
1994-06-01,71,51,0.00,0.0,0,24,24,0,0,0
1994-06-02,70,45,0.00,0.0,0,24,24,0,0,0
1994-06-03,78,45,0.00,0.0,0,24,24,0,0,0
1994-06-04,84,56,0.48,0.0,0,24,24,0,0,0
1994-06-05,76,63,0.92,0.0,0,24,24,0,0,0
1994-06-06,85,58,0.00,0.0,0,24,24,0,0,0
1994-06-07,70,54,0.23,0.0,0,24,24,0,0,0
1994-06-08,69,46,0.00,0.0,0,24,24,0,0,0
1994-06-09,72,52,T,0.0,0,24,24,0,0,0
1994-06-10,79,54,0.26,T,0,24,24,0,0,0
1994-06-11,76,55,0.06,0.0,0,24,24,0,0,0
1994-06-12,83,52,0.34,0.0,0,24,24,0,0,0
1994-06-13,80,59,0.00,0.0,0,24,24,0,0,0
1994-06-14,95,72,0.00,0.0,0,24,24,0,0,0
1994-06-15,83,64,0.01,0.0,0,24,24,0,0,0
1994-06-16,87,62,0.00,0.0,0,24,24,0,0,0
1994-06-17,86,69,0.66,0.0,0,24,24,0,0,0
1994-06-18,81,68,0.00,0.0,0,24,24,0,0,0
1994-06-19,88,69,0.00,0.0,0,24,24,0,0,0
1994-06-20,86,67,0.01,0.0,0,24,24,0,0,0
1994-06-21,86,61,0.00,0.0,0,24,24,0,0,0
1994-06-22,83,62,T,0.0,0,24,24,0,0,0
1994-06-23,76,64,T,0.0,0,24,24,0,0,0
1994-06-24,84,59,0.00,0.0,0,24,24,0,0,0
1994-06-25,85,61,0.03,0.0,0,24,24,0,0,0
1994-06-26,82,60,0.00,0.0,0,24,24,0,0,0
1994-06-27,81,63,0.07,0.0,0,24,24,0,0,0
1994-06-28,78,63,0.01,0.0,0,24,24,0,0,0
1994-06-29,80,61,T,0.0,0,24,24,0,0,0
1994-06-30,83,58,0.01,0.0,0,24,24,0,0,0
1994-07-01,78,60,0.00,0.0,0,24,24,0,0,0
1994-07-02,75,53,0.00,0.0,0,24,24,0,0,0
1994-07-03,80,58,0.00,0.0,0,24,24,0,0,0
1994-07-04,86,67,0.04,0.0,0,24,24,0,0,0
1994-07-05,87,67,1.62,T,0,24,24,0,0,0
1994-07-06,85,68,0.13,0.0,0,24,24,0,0,0
1994-07-07,84,68,0.82,0.0,0,24,24,0,0,0
1994-07-08,70,60,T,0.0,0,24,24,0,0,0
1994-07-09,75,58,0.00,0.0,0,24,24,0,0,0
1994-07-10,78,56,0.00,0.0,0,24,24,0,0,0
1994-07-11,82,67,T,0.0,0,24,24,0,0,0
1994-07-12,83,56,0.00,0.0,0,24,24,0,0,0
1994-07-13,67,60,0.08,0.0,0,24,24,0,0,0
1994-07-14,78,56,0.25,0.0,0,24,24,0,0,0
1994-07-15,81,57,0.00,0.0,0,24,24,0,0,0
1994-07-16,78,61,0.48,0.0,0,24,24,0,0,0
1994-07-17,82,57,0.00,0.0,0,24,24,0,0,0
1994-07-18,80,57,0.06,0.0,0,24,24,0,0,0
1994-07-19,88,65,0.01,0.0,0,24,24,0,0,0
1994-07-20,85,59,0.12,0.0,0,24,24,0,0,0
1994-07-21,77,64,0.38,0.0,0,24,24,0,0,0
1994-07-22,81,63,0.00,0.0,0,24,24,0,0,0
1994-07-23,82,60,T,0.0,0,24,24,0,0,0
1994-07-24,80,57,0.02,0.0,0,24,24,0,0,0
1994-07-25,74,55,0.00,0.0,0,24,24,0,0,0
1994-07-26,75,58,0.05,0.0,0,24,24,0,0,0
1994-07-27,78,56,0.00,0.0,0,24,24,0,0,0
1994-07-28,82,54,0.00,0.0,0,24,24,0,0,0
1994-07-29,81,59,0.00,0.0,0,24,24,0,0,0
1994-07-30,83,61,0.00,0.0,0,24,24,0,0,0
1994-07-31,86,67,0.06,0.0,0,24,24,0,0,0
1994-08-01,86,64,T,0.0,0,24,24,0,0,0
1994-08-02,83,64,0.00,0.0,0,24,24,0,0,0
1994-08-03,88,68,T,0.0,0,24,24,0,0,0
1994-08-04,73,51,0.00,0.0,0,24,24,0,0,0
1994-08-05,73,48,0.00,0.0,0,24,24,0,0,0
1994-08-06,75,56,T,0.0,0,24,24,0,0,0
1994-08-07,83,59,T,0.0,0,24,24,0,0,0
1994-08-08,69,55,T,0.0,0,24,24,0,0,0
1994-08-09,60,53,0.43,0.0,0,24,24,0,0,0
1994-08-10,62,56,0.79,0.0,0,24,24,0,0,0
1994-08-11,77,56,0.00,0.0,0,24,24,0,0,0
1994-08-12,72,61,0.05,0.0,0,24,24,0,0,0
1994-08-13,74,52,T,0.0,0,24,24,0,0,0
1994-08-14,72,47,0.00,0.0,0,24,24,0,0,0
1994-08-15,76,50,0.00,0.0,0,24,24,0,0,0
1994-08-16,81,56,0.00,0.0,0,24,24,0,0,0
1994-08-17,77,62,T,0.0,0,24,24,0,0,0
1994-08-18,83,62,0.00,0.0,0,24,24,0,0,0
1994-08-19,79,65,0.22,0.0,0,24,24,0,0,0
1994-08-20,76,58,0.00,0.0,0,24,24,0,0,0
1994-08-21,80,52,0.00,0.0,0,24,24,0,0,0
1994-08-22,80,58,0.00,0.0,0,24,24,0,0,0
1994-08-23,83,62,0.03,0.0,0,24,24,0,0,0
1994-08-24,90,62,0.00,0.0,0,24,24,0,0,0
1994-08-25,93,64,0.92,0.0,0,24,24,0,0,0
1994-08-26,82,61,0.00,0.0,0,24,24,0,0,0
1994-08-27,89,65,T,0.0,0,24,24,0,0,0
1994-08-28,72,53,0.00,0.0,0,24,24,0,0,0
1994-08-29,74,51,0.00,0.0,0,24,24,0,0,0
1994-08-30,68,55,0.46,0.0,0,24,24,0,0,0
1994-08-31,69,50,0.00,0.0,0,24,24,0,0,0
1994-09-01,67,47,0.00,0.0,0,24,24,0,0,0
1994-09-02,60,51,0.14,0.0,0,24,24,0,0,0
1994-09-03,69,54,0.19,0.0,0,24,24,0,0,0
1994-09-04,63,58,0.05,0.0,0,24,24,0,0,0
1994-09-05,75,58,0.01,0.0,0,24,24,0,0,0
1994-09-06,74,51,0.00,0.0,0,24,24,0,0,0
1994-09-07,82,50,0.00,0.0,0,24,24,0,0,0
1994-09-08,83,58,0.00,0.0,0,24,24,0,0,0
1994-09-09,84,62,0.00,0.0,0,24,24,0,0,0
1994-09-10,86,61,0.00,0.0,0,24,24,0,0,0
1994-09-11,84,67,0.00,0.0,0,24,24,0,0,0
1994-09-12,74,65,0.37,0.0,0,24,24,0,0,0
1994-09-13,79,67,1.01,0.0,0,24,24,0,0,0
1994-09-14,85,67,1.60,0.0,0,24,24,0,0,0
1994-09-15,82,65,0.08,0.0,0,24,24,0,0,0
1994-09-16,67,55,T,0.0,0,24,24,0,0,0
1994-09-17,76,50,0.00,0.0,0,24,24,0,0,0
1994-09-18,82,54,0.00,0.0,0,24,24,0,0,0
1994-09-19,81,55,0.00,0.0,0,24,24,0,0,0
1994-09-20,77,60,0.03,0.0,0,24,24,0,0,0
1994-09-21,80,59,0.67,0.0,0,24,24,0,0,0
1994-09-22,59,52,0.30,0.0,0,24,24,0,0,0
1994-09-23,70,53,0.27,0.0,0,24,24,0,0,0
1994-09-24,74,58,0.00,0.0,0,24,24,0,0,0
1994-09-25,75,47,T,0.0,0,24,24,0,0,0
1994-09-26,51,46,0.00,0.0,0,24,24,0,0,0
1994-09-27,61,43,T,0.0,0,24,24,0,0,0
1994-09-28,63,46,0.00,0.0,0,24,24,0,0,0
1994-09-29,72,43,0.00,0.0,0,24,24,0,0,0
1994-09-30,67,53,0.02,0.0,0,24,24,0,0,0
1994-10-01,63,46,T,0.0,0,24,24,0,0,0
1994-10-02,53,47,0.51,0.0,0,24,24,0,0,0
1994-10-03,52,47,0.49,0.0,0,24,24,0,0,0
1994-10-04,56,48,0.00,0.0,0,24,24,0,0,0
1994-10-05,66,50,0.00,0.0,0,24,24,0,0,0
1994-10-06,73,54,1.24,0.0,0,24,24,0,0,0
1994-10-07,61,51,T,0.0,0,24,24,0,0,0
1994-10-08,56,44,0.03,0.0,0,24,24,0,0,0
1994-10-09,54,38,0.00,0.0,0,24,24,0,0,0
1994-10-10,62,33,0.00,0.0,0,24,24,0,0,0
1994-10-11,65,44,0.00,0.0,0,24,24,0,0,0
1994-10-12,66,40,0.00,0.0,0,24,24,0,0,0
1994-10-13,68,42,0.00,0.0,0,24,24,0,0,0
1994-10-14,67,44,0.00,0.0,0,24,24,0,0,0
1994-10-15,59,57,0.04,0.0,0,24,24,0,0,0
1994-10-16,62,57,0.89,0.0,0,24,24,0,0,0
1994-10-17,70,59,0.85,0.0,0,24,24,0,0,0
1994-10-18,67,56,T,0.0,0,24,24,0,0,0
1994-10-19,56,52,T,0.0,0,24,24,0,0,0
1994-10-20,62,43,0.00,0.0,0,24,24,0,0,0
1994-10-21,70,45,0.11,0.0,0,24,24,0,0,0
1994-10-22,59,49,0.48,0.0,0,24,24,0,0,0
1994-10-23,49,41,0.01,0.0,0,24,24,0,0,0
1994-10-24,43,39,T,T,0,24,24,0,0,0
1994-10-25,46,32,0.00,0.0,0,24,24,0,0,0
1994-10-26,53,28,0.00,0.0,0,24,24,0,0,0
1994-10-27,68,38,0.00,0.0,0,24,24,0,0,0
1994-10-28,61,53,T,0.0,0,24,24,0,0,0
1994-10-29,59,40,0.00,0.0,0,24,24,0,0,0
1994-10-30,58,32,0.00,0.0,0,24,24,0,0,0
1994-10-31,54,29,0.00,0.0,0,24,24,0,0,0
1994-11-01,53,29,T,0.0,0,24,24,0,0,0
1994-11-02,59,46,0.00,0.0,0,24,24,0,0,0
1994-11-03,50,40,0.00,0.0,0,24,24,0,0,0
1994-11-04,48,35,0.00,0.0,0,24,24,0,0,0
1994-11-05,45,32,0.00,0.0,0,24,24,0,0,0
1994-11-06,51,29,0.00,0.0,0,24,24,0,0,0
1994-11-07,61,41,0.00,0.0,0,24,24,0,0,0
1994-11-08,51,40,0.00,0.0,0,24,24,0,0,0
1994-11-09,54,29,0.00,0.0,0,24,24,0,0,0
1994-11-10,53,29,0.00,0.0,0,24,24,0,0,0
1994-11-11,48,35,0.00,0.0,0,24,24,0,0,0
1994-11-12,51,40,0.01,0.0,0,24,24,0,0,0
1994-11-13,58,47,0.16,0.0,0,24,24,0,0,0
1994-11-14,49,32,0.00,0.0,0,24,24,0,0,0
1994-11-15,45,22,0.00,0.0,0,24,24,0,0,0
1994-11-16,49,27,0.00,0.0,0,24,24,0,0,0
1994-11-17,55,43,0.02,0.0,0,24,24,0,0,0
1994-11-18,49,30,T,T,0,24,24,0,0,0
1994-11-19,40,26,T,T,0,24,24,0,0,0
1994-11-20,44,34,0.16,0.0,0,24,24,0,0,0
1994-11-21,41,23,0.54,T,0,24,24,0,0,0
1994-11-22,39,20,0.00,0.0,0,24,24,0,0,0
1994-11-23,41,20,0.00,0.0,0,24,24,0,0,0
1994-11-24,48,28,0.00,0.0,0,24,24,0,0,0
1994-11-25,44,20,0.00,0.0,0,24,24,0,0,0
1994-11-26,33,20,T,T,0,24,24,0,0,0
1994-11-27,33,29,0.41,4.8,T,24,24,0,0,0
1994-11-28,32,25,0.09,1.4,5,24,24,0,0,0
1994-11-29,27,17,0.00,0.0,6,24,24,0,0,0
1994-11-30,32,9,0.00,0.0,6,24,24,0,0,0
1994-12-01,42,27,0.00,0.0,6,24,24,0,0,0
1994-12-02,44,23,0.00,0.0,4,24,24,0,0,0
1994-12-03,37,26,0.00,0.0,3,24,24,0,0,0
1994-12-04,35,24,T,T,3,24,24,0,0,0
1994-12-05,24,14,T,T,2,24,24,0,0,0
1994-12-06,18,10,0.00,0.0,2,24,24,0,0,0
1994-12-07,25,14,0.00,0.0,2,24,24,0,0,0
1994-12-08,27,22,0.16,1.8,2,24,24,0,0,0
1994-12-09,26,13,T,T,4,24,24,0,0,0
1994-12-10,20,2,T,0.2,4,24,24,0,0,0
1994-12-11,11,-3,0.00,0.0,4,24,24,0,0,0
1994-12-12,24,8,0.00,0.0,4,24,24,0,0,0
1994-12-13,20,6,T,T,3,24,24,0,0,0
1994-12-14,26,11,T,T,3,24,24,0,0,0
1994-12-15,30,20,0.18,2.3,5,24,24,0,0,0
1994-12-16,35,19,0.13,1.5,5,24,24,0,0,0
